,target,price,appellation2,text
1869,1,18.0, Centro Italia,fragrante carico finezza vantare seducente sentore fiore blu bacca selvatico spezie torte palato fresco elegante evocare fragola lampone nettarina candito zenzero sapore incorniciare vibrante acidita Finire croccante asciutto Cavicchioli Lambrusco Sorbara Rosso italiano
259,0,17.0, Sicilia e Sardegna,aromi agrumo bacca rosso selvatico emergere bicchiere Realizzato interamente Nerello Mascalese palato luminoso succoso offrire amarena pompelmo rosa acidita piccante Giovanna Rosato Rose
10561,3,14.0, Sicilia e Sardegna,prodotto uve Nero Avola coltivare biologicamente aromio bacca buccia scuro macchia mediterraneo spezie forno palato disinvolto corpo leggero offrire confettura more aniceo stellare tocco pepe bianco tannino levigato Bevi presto Gorghi Tondi Nero Avola Rosso italiano
12176,3,60.0, Piemonte,accattivantemente profumato rosso concentrato profume seducente petale rosa mentolo bacca Bosco soffio cuoio palato sapido lineare offrire succoso ciliegia rosso fragola tritato aniceo stellare cannella spina dorsale vibrante acidita tannino deciso raffinato Bere 2022 2029 Giacomo Fenocchio Nebbiolo
12081,3,50.0, Piemonte,offrire aromio frutta buccia scuro eucalipe to esprimere palato concentrato offrire confettura lampone marasca chicco caffe tostato liquiriziare tannino giovanile decisi Bere 2022 2026 collina Serragrilli Nebbiolo
7106,3,60.0, Piemonte,calice emergere aromio cedro violettare moka palato deciso offrire prugnare nero maturo chiodo garofano nocciolere tostato tannino grana Bere 2024 2030 vite Colte Nebbiolo
12702,3,75.0, Toscana,prodotto interamente vitigno autoctere Foglia Tonda naso timido rivelare sentore sottobosco violare palato denso offrire nota prugna seccare cedro tabacco tannino grana Bere 2022 Piandaccoli Foglia Tonda Rosso italiano
236,0,19.0, Sicilia e Sardegna,rosare assolutamente delizioso aprire seducenti aromio ginestra spagnolo frutto Bosco soffio brezza marina palato morbido sapido distribuire boccone lampone succoso pompelmo rosa pepe bianco nota minerale salare fresco acidita Sallier de Tour Rose
645,1,38.0, Lombardia,elegante spumante aprire delicato sentore biancospino frutta nocciolo bianco palato secco acidita deciso perlage vivace raffinato accompagnare succoso pere Bartlett pesca bianco goccia limone chiudere sentore mandore bianco Berlucchi Chardonnay
11769,3,55.0, Piemonte,rosso fragrante strutturato aprire sentore seducente rosa schiacciato spezie forno frutto Bosco soffio mentolo corposo elegante palato concentrato offrire succulente ciliegia rosso fragola schiacciato scorzare arancia liquirizia pepe bianco incorniciare tannine tesi raffinato fresco acidita donare tensione mantiene equilibrato sviluppare completamente Bere 2023 2035 cascina Rose Nebbiolo
1988,1,26.0, Lombardia,luminoso spumante aprire aromio frutta maturo fiore campo essiccato accenno crosta pane palato offrire mela giallo matura pesca bianco nota mandore amarare accanto vivace perlage Cascina Presceglie Turbiana Bianco italiano
7954,3,48.0, Piemonte,aromi cedro moka spezie cucina modellare naso palato solido offrire esprimere nocciolere tostato prugnare cotta accanto tannino granuloso Bere 2024 2029 Podere Ruggeri Corsini Nebbiolo
14655,3,50.0, Toscana,miscela 38 Cabernet Sauvignon 35 Syrah 17 Sangiovese 10 Merlot aromio rovere francese frutta buccia nero palato denso offrire Prugna pane tostare accenno cioccolato tannino abrasivo Tenuta Cappellina Miscele Rosse Miscele Rosse
4332,2,27.0, Centro Italia,espressione ultramatura pesca crema agrumo butterscotch portare palato riccamente stratificato lussureggiante sapore frutta frutteto fondere crema piccante salire rafforzare acidita pungente persistente noto fiore cantinarte Pecorino Bianco italiano
3626,2,60.0, Sud Italia,prodotto vitigno autoctere Caprettone vinificato affinare anfora insolito vino colore ambrare profume albicocca secca miele nocciolere tostato aromio proseguire palato snello lineare nota minerale affumicato fan vino arancione incuriosire Bosco de Medici Caprettone Bianco italiano
10125,3,45.0, Piemonte,timido naso sprigionare aromio moka terra bruciato palato denso evocare prugna seccare salvia polvere chicco caffe tostare accanto tannino astringento calore alcool evidente Monti Nebbiolo
8754,3,69.0, Toscana,naso sottile aprire lentamente mostrare prugna maturo sottobosco fiore blu spezie guidare quercia palato concentrato avvolgente presentare note prugna ripido liquirizia tabacco contrappongere tannino fitto grana calore evidente alcol chiusura Bere 2025 Sangiovese
10576,3,104.0, Piemonte,petalo rosa fiore blu profumato bacca selvatico spezie forno mentolo cuoio aromio troverai rosso meraviglioso profumato Morbido avvolgente carico finezza palato concentrato offrire melograno ciliegia rosso liquiriziare mento tritato tannino tesi flessuosi brillante acidita giovanile mostrare profondita pedigree sviluppeere complessita invecchiamento Bere 2023 2035 Brovia Nebbiolo
1785,1,22.0, Veneto,aromi crosta pane lima seguire palato magro asciutto suggerimento pera leggermente frizzante croccante acidita vivace De Stefani Glera Bianco italiano
3042,2,14.0, Sud Italia,Delicati aromio papaya Mango verde fondere tono fiore bianco naso vivace brillante palato leggero tocco pepe bianco sapore frutta modesto sfumare nota erba verde finere corto finale Amastuola Malvasia Fiano Miscela Bianca
6614,3,30.0, Piemonte,profondamente colorato Barbera Nizza vero punto riferimento vino aromio amarena mora prugna tocco spezie dolce salare palato consistenza gentile morbido terminare brillante acidita mantenere vino sollevato energico Michele Chiarlo Barbera
11987,3,12.0, Centro Italia,prodotto 70 Montepulciano 30 Sangiovese presentare aromi prugna seccare uva passa terra lavorato palato evoluto offrire ciliegia seccare vaniglia anice stellare accanto tannino rotondo Carminucci Miscele Rosse Miscele Rosse
3309,2,38.0, Italia nord-orientale,aromi albicocca agrumo rosa bianco modellano naso soffio benzina Sapido medio corpo palato offrire ananas maturo pompelmo pizzico mandore mielare accompagnare piccante acidita Nals Margreid Riesling
8618,3,32.0, Sud Italia,proveniente vigneto sessanta Ginestra rosso offrire naso profumato cannella chiodi garofano ciliegia bagnare brandy palato medio corpo lucido equilibrare succoso mix frutto Bosco fondere nucleo minerale piccante frantumato nota minerale portare immenso sollevamento lunghezza tannino vellutare conferire atmosfera accessibile breve termine dovere reggere 2030 Grifalco Aglianico Rosso italiano
10040,3,105.0, Piemonte,aprire aromio moka petalo rosa spezie cucina palato stretto suggerire Prugna liquirizia esprimere tannino corroboranto afferrare chiusura concede tannino sciogliere beve frutto rimanente asciugare Bere 2024 Boroli Nebbiolo
3799,2,26.0, Italia nord-orientale,delicatamente profumato presentare aromi mela giallo nocciolo aromio seguire palato filante magro nota delicato suggerire miele acacia salino acidita croccante conferire finale pulito asciutto Kellerei Kaltern Caldaro Pinot Bianco Pinot Blanc
5271,2,15.0, Centro Italia,bianco piccante schietto offrire aromio ginestra spagnolo fiore acacia palato luminoso offrire mela golden agrumo piacevole nota mandore amara sostenere finale Garofoli Verdicchio Bianco italiano
6366,2,24.0, Italia nord-orientale,blend Pinot Grigio piccolo percentuale Pinot Bianco affinare legno risultato vino aromio fiore bianco opulento speziare palato lasciare fresco acidita bocca Produttori Colterenzio Pinot Grigio
5014,2,38.0, Italia nord-orientale,aprire aromio fiore acacia lima soffio pietra focaio palato sapido offrire mela Golden Delicious zenzero scorzare agrumo piacevolmente equilibrare brillante acidita Cantina Produttori San Michele Appiano Chardonnay
9076,3,13.0, Sicilia e Sardegna,aromi rovere francese mentolo prugna secca trasferire palato sentore chicco caffe tostato liquirizia tannino granuloso serrare finale astringente Funaro Nero Avola Rosso italiano
2506,1,30.0, Veneto,perfettamente fresco aprire pascolo fiore selvatico fioritura sapore delizioso facile assumere arancia ananas saporire pulire fischio Ottima sensazione bocca frizzanto bollicine colpo grazia importato VinUS Foss Marai Prosecco Frizzante
5864,2,16.0, Sud Italia,aprire delizioso aromio fiore campo frutta nocciolo palato succoso offrire pesca bianco cremoso perare mela accentare erba aromatico minerale vivace acidita Colli Castelfranci Greco Bianco italiano
10300,3,60.0, Toscana,miscela Cabernet Sauvignon Cabernet Franc aprire aromio moka frutta maturo buccia scuro cocco palato concentrato mostrare rovere tostato chicco caffe tostato confettura more tannino deciso grana Mazzei Miscele Rosse Miscele Rosse
5178,2,57.0, Centro Italia,finezza abbonda vino radioso partire seducente sentore ginestra spagnolo erba aromatico agrumo delicato soffio cera ape palato elegantemente strutturato vena minerale sottolineare mela croccante pera scorza limone mandorla bianco acidita vibrante fornire spina dorsale giovane sviluppare potenziale Bere 2018 2028 Bucci Verdicchio Bianco italiano
5488,2,29.0, Sicilia e Sardegna,aromi tenuare gelsomino biancospino agrumo guidare naso palato solare offrire pesca giallo ananas pizzico mandore tostare contenuto acidita Tenute Soletta Vermentino Bianco italiano
3043,2,20.0, Sud Italia,miscela Chardonnay Bombino Bianco offrire aromio delicato cedro scorza melone fieno leggero acidita sostenere sapore frutta tranquillo riempiere palato medio corpo ognissole Miscela Bianca
13430,3,30.0, Toscana,miscela Cabernet Sauvignon Merlot presentare aromio ribes nero peperone verde soffio cedro palato deciso offrire mora chicco caffe tostato pepe nero tannino grana chiudere Bere 2022 campo Sughera Miscele Rosse Miscele Rosse
14494,3,45.0, Toscana,aprire aromio bacca buccia nero fiore blu quercio francese soffio balsamico mentolo palato morbido raffinato offrire amarena essiccato spezie scure erbo tritare tannino morbidio fattoria Pupille Miscele Rosse Miscele Rosse
6419,2,55.0, Italia nord-orientale,Chardonnay invecchiare barrique sapere barrique sentore tostato cannella vaniglia dominare sottostante melone frutta pesca legno sexy semplicemente prominente attenuare trucco lasciare trasparire bello aspetto naturale bellezza Jermann Chardonnay
1638,1,35.0, Lombardia,Frutta nocciolo giallo matura crosta pane aromio erba aromatico fondere spumante secco palato maturo offrire mela giallo pesca scorza mandarino mandorla amaro elegante perlage donare finezza Ronco Calino Miscela frizzante Frizzante
7442,3,25.0, Toscana,aromio tartufo eucalipe to terra bruciare trasferire palato ciliegia seccare scorzare arancia unghiare arrugginita tannino flessibile offrire supporto flessibile monte Bernardi Sangiovese
6849,3,15.0, Sud Italia,Utilizzando processo appassimento consentire uva appassire vite sviluppare ricco sapore frutta macerato bilanciare noto erbaceo Crifo Squarcione espressione sorprendentemente vivace Nero Troia vinificare rovo bacca selvatico naso godere contrappunto radice medicinale olio motore palato vivace componente acido tannino decisi dare gradita verve frutto felpato crifo Nero Troia Rosso italiano
519,1,25.0, Veneto,bicchiere emergere aromio fiore campo primaverile palato bollicine acciaio fresco acidita accompagnare mela giallo matura sentore noce Bellenda Miscela frizzante Frizzante
3541,2,70.0, Italia nord-orientale,vine iconico Friuli bianco filante elegante aprire seducente profume fiore bianco primaverile frutta frutteto agrumo pietra bagnato Sapido vibrante palato vantare energia tensione intrigante offrire pera maturo pesca nettarinare caramella limone vena minerale croccante acidita Bere 2028 Jermann Miscela Bianca
12554,3,45.0, Piemonte,aromi resina vaniglia accenno frutta buccia scuro uniscere palato schietto offrire amarena essiccato tabacco tannino evoluto Zoccolaio Nebbiolo
9819,3,60.0, Piemonte,Terroso delizioso aprire aromio bacca maturo buccia scuro cuoio tartufo erba botanico frantumato palato strutturato espressivo offrire amarena schiacciato lampone maturo tabacco minimo sentore selvaggina tannino fitto vellutato equilibrare fresco acidita Bere 2024 2031 Michele Chiarlo Nebbiolo
69,0,15.0, Veneto,naso timido lasciare trapelare rivelare sentore acacia mandore amara palato diluito semplice espressivo offrire nota ammandorlare naso punta salina accanto vivace acidita Montresor Miscele Rosse Miscele Rosse
9581,3,60.0, Piemonte,Delicati sentore petale rosa fiore blu frutto Bosco sottobosco modellano naso sbuffi canfora tabacco rosso profumato caricare eleganza palato concentrato sapido offrire succoso ciliegia rosso arancia rosso liquiriziare tannino tesi levigato Bere 2022 2029 cascina Rose Nebbiolo
12813,3,35.0, Toscana,realizzato interamente Sangiovese evocare delicato aromio frutta maturo buccia nero spezie cucina palato gommoso offrire amarena essiccato liquiriziare esprimere tannino deciso grana Bere 2022 tenuta capraia Sangiovese
8828,3,95.0, Veneto,aromi cassis canfora rovere francese fiore blu formare naso espressivo corposo elegantemente strutturato palato morbido delizioso distribuire succulente amarene mirtille speziato liquirizia tabacco equilibrare tannino tesi raffinato fresco acidita Bere 2021 2031 Allegrini Corvina Rosso italiano
13763,3,62.0, Piemonte,aromio violetta rosa mentolo frutto Bosco Barolo diffondono bicchiere giovane decidere mostrare classe allevamento offrire sapore succulente ciliegia rosso fragola schiacciato aniceo stellare chiodo garofano incorniciare tannine deciso avvolto estremamente raffinato fresco acidita bilanciare Bere 2023 2043 Francesco Rinaldi Nebbiolo
13568,3,20.0, Veneto,aromio contenuto ricordare spezie forno frutta seccare buccia scuro Rispecchiando naso palato semplice offrire prugna secca chiodo garofano accenno tabacco tannino astringenti Tenuta Valleselle Miscele Rosse Miscele Rosse
1565,1,40.0, Piemonte,aromi fragola ciliegia spezie forno crosta pane agrumo zenzero seguire palato fresco cremoso mousse morbido setoso donare eleganza Colombo Rose
8190,3,45.0, Sicilia e Sardegna,aromi erba botanico essiccato eucalipe to spezie emergere bicchiere palato teso lineare offrire arancia rosso Marasca liquirizia chicco caffe accanto tannino grana fitto afferrare chiusura Monteleone Miscele Rosse Miscele Rosse
7300,3,45.0, Toscana,aromio seducente ricordare prugna maturo fragrante fiore blu spezia guidare quercia palato morbido sapido tannino morbidio grana accompagnare succoso ciliegia marasca cassis vaniglia anice stellato fresco acidita mantenere equilibrato Bere 2024 2031 marchesi Antinori Miscele Rosse Miscele Rosse
14185,3,65.0, Veneto,vino concentrato aprire aromio mirtillo cuoio soffio cacao palato ricco robusto offre cassis mora cioccolare pepe bianco tannino deciso gommoso Bere 2023 Villa Erbice Miscele Rosse Miscele Rosse
14280,3,175.0, Toscana,aprire prugna nero sottobosco aromio cuoio palato concentrato nucleo amarena sentore menta tabacco sostenere tannino grana Bevi 2023 podere Ripi Sangiovese
13304,3,68.0, Piemonte,frutto Bosco mento tritata chiodo garofano aromio cuoio protagonista rosso elegante corposo palato sapido morbido distribuire succulente ciliegia rosso composto lampone liquirizia acidita vibrante tannino raffinato fitto fornire equilibrio sostegno energia carico sapore migliore invecchiamento Bere 2020 2038 produttori Barbaresco Nebbiolo
2623,1,16.0, Veneto,naso corretto morbido tocco dolce dolcezza confermare palato sapore pera virare sciroppo finale semplice dolce adattare schema piacere zuccherino caramella liquido Ruggeri Giuliano Miscela Champagne Frizzante
9498,3,15.0, Sud Italia,aromio timo essiccato arancia rosso prugna rosso portare palato carnoso rosso educato sostenere brillante acidita delicato tannino levigato San Marzano Negroamaro Rosso italiano
12173,3,80.0, Piemonte,aromio cuoio mentolo tabacco sottobosco centro Barolo fragrante seducente Succoso dotare estremo eleganza palato sapido offrire comporre lampone fragole mento tritata anice stellare equilibrare concentrato acidita brillante tannino tesi raffinato Bere 2020 2032 Luigi Baudana Nebbiolo
4351,2,13.0, Sud Italia,aromi crema pera mela cotogna ardesia polveroso portare palato medio corpo succoso tatto sacco sapore frutta nocciolo finale piccante pietra calcareo librando Miscela Bianca
10258,3,79.0, Toscana,intenso aromio frutto Bosco iris sottobosco erba botanico canfora Modellano seducente naso decisamente strutturato palato teso corposo offrire succoso amarena lampone liquirizia tabacco tannino fitto grana Bere 2025 2035 Ciacci Piccolomini Aragona Sangiovese
6068,2,15.0, Veneto,naso chiuso regalare minimo sentore fiore giallo palato unidimensionale offrire fugace sensazione crostata mela sentore melone verde scorzare limone corte Moschina Garganega Bianco italiano
12482,3,18.0, Piemonte,aprire aromio bacca scure maturo cedro spezie cucina palato solido offrire amarena essiccato pepe bianco tocco vaniglia tannino rotondo Mauro Sebaste Barbera
11733,3,25.0, Toscana,calice emergere aromio frutto Rossi sottobosco cuoio eucalipe to palato magro tannino grana accompagnare amarena melograno salvia polvere chicco caffe tostato chiudere nota astringente Grillesino Miscele Rosse Miscele Rosse
14076,3,45.0, Sud Italia,aromi terroso tartufo terreno umido cuoio frutta buccia nero aprire strada palato raffinato mostrare amarena secco prugna seccare chiodo garofano pepe macinato Tannini strettamente avvolto grana fresco acidita fornire spina dorsale nota tabacco scorzare arancia indugiare finale elena Fucci Aglianico Rosso italiano
10674,3,71.0, Piemonte,aromi rovere francese prugna speziare violettare tabacco pipa fondere noto balsamica eucalipe to palato denso corposo offrire marmellare lampone liquirizia scorzare arancia salvia essiccato incorniciare tannino grana fitto afferrare finale Bere 2023 2035 palladino Nebbiolo
11039,3,85.0, Piemonte,aromi frutto Bosco buccia scuro sottobosco cuoio guidare naso palato sapido offrire amarena tabacco anice stellare accanto tannino levigato deciso acidita Bere 2021 2028 collina San Ponzio Nebbiolo
10442,3,22.0, Veneto,prodotto uva agricoltura biologico aromio frutto Rossi cassis pepe bianco palato succoso vibrante offrire ciliegia rosso confettura lampone anice stellare fresco acidita tannino levigato Goditi 2022 corte Sant Alda Miscele Rosse Miscele Rosse
3776,2,27.0, Italia nord-orientale,profume sottile evocare melone melato frutta nocciolo bianco fiore campo alpino modellano naso delicato Rotondo medio corpo palato offrire perare giallo matura mandore bianco minerale sapide chiudere nota finocchio elena Walch Pinot Grigio
8572,3,200.0, Toscana,aromi sottobosco cuoio tabacco pipa mescolano nota violetta chicco caffe elegantemente strutturato palato teso sapido distribuire amarena maturo confettura more liquirizia accenno caffe espresso tannino levigato grana acidita piccante fornire supporto degno eta giovanile austero venire giro Bere 2024 2036 Banfi Sangiovese
4851,2,45.0, Italia nord-orientale,bicchiere emergere aromio frutta nocciolo giallo erbo tritato vite pomodoro palato cremoso vantare eleganza vivace offrire sapore pesca maturo pompelmo succoso mento tritata minerale pietroso finire nota piccante Venica Venica Sauvignon Sauvignon Blanc
5958,2,21.0, Italia nord-orientale,vignetio basso rendere generano aromio sapore concentrato melone pesca giallo sambuco vite pomodoro schiacciato frutta esotico palato succoso sostenere fresco acidita finale persistente terminare nota minerale croccante delizioso potere sviluppare profondita Bere 2016 Cantina Produttori San Michele Appiano Sauvignon Sauvignon Blanc
6616,3,149.0, Toscana,frutto rosso vivo ciliegia mirtillo Rossi lampone macinare terreno ricco ferro roccia frantumare naso Tolaini Picconero palato bacca macerato eucalipe to terra pietra calore confortante tannine levigato portare finale Tolaini Merlot
43,0,22.0, Italia Altro,Luminoso sapido rosso sapido leggero personalita offrire sentore frutto Rossi tartufo eucalipto soffio lievito pasta pane palato lineare presentare amarena arancia rosso nocciolere acidita sapido nota salino Villa Calicantus Rosato Rose
11829,3,31.0, Sud Italia,vino aprire seducenti aromio violetta bacca scure noce moscato timo palato vibrante offrire amarena liquirizia chiodo garofare tannino grana Feudi San Gregorio Aglianico Rosso italiano
4180,2,26.0, Lombardia,aromi crosta pane nocciolo frutta nocciolo giallo matura guidare naso palato elegante rispecchiare naso offrire mela giallo matura perare maturo mandore amara acidita piccante ravvivare ricco sapore Marangona Turbiana Bianco italiano
6104,2,18.0, Centro Italia,vino attraente aprire aromio insolito seducente fiore primaverile aneto timo palato offrire scorza limone lima albicoccare mandore accanto brillante acidita Beneficera eta bottiglia sviluppare profondita complessita Bere 2015 2018 Staffa Verdicchio Bianco italiano
14772,3,33.0, Centro Italia,aprire aromio terroso prugna maturo sottobosco terra bruciato tocco funky selvaggina palato rotondo diretto nota pepe macinato aggiungere profondita cuore amarena essiccato Feuduccio S Maria D Orni Montepulciano Rosso italiano
13330,3,200.0, Piemonte,aromi classico Nebbiolo bacca rosso profumato fiore blu fragranto spezia dolce soffio cuoio uniscere giovanilmente teso palato vibrante evocare ciliegia rosso mirtillo rosso anice stellare tabacco pipo incorniciare tannine tesi grana fresco acidita donare equilibrio energia giovane teso sviluppare completamente Bere 2023 2033 aschero Nebbiolo
4116,2,15.0, Italia nord-orientale,bicchiere emergere aromio frutta nocciolo bianco fiore primaverile palato rotondo acidita piccante ravvivare pera cremoso mela Granny Smith Kornell Pinot Grigio
2768,2,40.0, Italia nord-orientale,aromi ricco concentrato sciroppo pesca miele millefiore ananas saltare bicchiere saporo lussureggianto maturo albicocca mescolano sentore floreale secco finere bacio acidita Draga Friulano Bianco italiano
12146,3,45.0, Piemonte,naso timido rivelare canfora uva passa spezie cucina palato stretto offrire prugna secca spezie scure moka tannino deciso secco afferrare finale Taliano Nebbiolo
1153,1,23.0, Veneto,Fresco pulire lineare elegante spumante aromio delicato seducente fiore primaverile frutta nocciolo bianco carnosa erba selvatico palato secco sapido offrire perare giallo mela renetto scorza limone mandore bianco spuma spumeggiante brillante acidita Borgoluce Glera Bianco italiano
8207,3,39.0, Italia Altro,aromi frutta maturo buccia nero spezia spinte quercio erba selvatico formare naso muscoloso carnoso palato unidimensionale offrire prugnare cotta vaniglia calore alcol evidente finale breve estremamente secco salato Bentu Luna Miscele Rosse Miscele Rosse
1555,1,38.0, Lombardia,aromi frutto bacca rosso frutta frutteto crosta pane guidare naso palato vivace acciaio bollicine continuo brillante acidita sfondo amarena fragola pizzico nocciolo tostato ca Or Miscela frizzante Frizzante
13432,3,40.0, Toscana,aprire aromio delicato fiore blu pressato bacca Bosco palato vibrante disinvolto offrire ciliegia candito succoso fetta arancia nota anice stellato contrapporre tannino morbidio acidita brillante complessita aspettare Riserva brillante sapidita Bere 2022 Castellare Miscele Rosse Miscele Rosse
5356,2,39.0, Italia nord-orientale,bicchiere dispiegare aromi vite pomodoro fieno frutto passione palato fresco lineare offrire pompelmo bianco mango accenno spezie minerale spingere quercio brillante acidita lasciare finale pulito caldaro Sauvignon Sauvignon Blanc
14919,3,60.0, Piemonte,aromi violetta mentolo mento frutto Rossi spezie scure emergere bicchiere accenno pane tostato palato delizioso gommoso distribuire succoso amarena vaniglia anice stellare tannino deciso levigato lasciare consistenza lenitivo vellutare conferire struttura Aspetta complessita maggiore Bere 2018 2023 Albino Rocca Nebbiolo
14695,3,105.0, Lombardia,Nebbiolo radioso fragrante aprire pot pourro profume erba aromatico cuoio cedro petalo rosa pressare spezie scure palato luminoso sottile carico finezza offrire succoso ciliegia rosso cannello anice stellare pepe bianco tabacco pipa impeccabilmente equilibrato tannino nobile brillante acidita Bevi o tieni premere complessita maggiore Bere 2032 arpepe Nebbiolo
11108,3,40.0, Piemonte,aromio sottobosco bacca rosso cuoio tabacco pipa piano palato intenso corposo offrire struttura finezza impressionante offrire succulento marasca cannello aniceo stellare pizzico nocciolo tannino deciso nobile vibrante acidita Mostra mettere fuoco profondita fiorire completo Bere 2026 2038 Ca Nova Nebbiolo
7317,3,56.0, Toscana,prodotto 95 Sangiovese 5 Canaiolo aprire profume viola terra dissodare spezie palato succoso offrire marmellare lampone aniceo stellare erba tritare tannino morbidio acidita vibrante Bere 2025 castello Monterinaldi Miscele Rosse Miscele Rosse
4569,2,40.0, Centro Italia,verdicchio strutturato aprire sottile aromio agrume fiore giallo cedro palato corposo offrire sapore mela Golden scorza limone zenzero brillante acidita nota mandore tostato chiudere finale Bere 2025 Umani Ronchi Verdicchio Bianco italiano
14960,3,87.0, Piemonte,aromi pane tostato sottobosco fragranto fiore blu frutto Bosco apripista palato deciso offrire amarena rosso liquirizia spezie forno tannino grana conferire struttura elegante Bere 2018 2024 Paolo Scavino Nebbiolo
9159,3,35.0, Toscana,aromi frutta maturo buccia scuro spezie calde fiore blu mescolano soffio balsamico mentolo palato deciso medio corpo offrire amarena essiccato liquiriziare accenno caffe espresso tannino tesi grana Bere 2021 2027 marchesi Antinori Miscele Rosse Miscele Rosse
12627,3,20.0, Sicilia e Sardegna,Nero Avola aprire aromio bacca maturo buccia nero macchia mediterraneo spezie cucina palato vivace offrire confettura lampone amarena pepe bianco tannino vellutato divertiti 2020 Donnafugata Nero Avola Rosso italiano
13937,3,80.0, Piemonte,Troverai aromio sottobosco frutto Bosco tabacco soffio erba aromatico palato espressivo naso teso offrire ciliegia rosso mirtillo rosso pepe bianco accanto spina dorsale tannino tesi brillante acidita svolgere Bere 2025 2035 Camparo Nebbiolo
7668,3,85.0, Piemonte,canfora chicco caffe tostato aromio prugna cotta guidare naso vino potente palato monolitico concentrato tannino vellutato calore alcol evidente accompagnare prugnare macerare confettura more liquirizia Bere presto catturare frutto freschezza rimanenti elio Filippino Nebbiolo
6538,3,25.0, Toscana,Sapido dolce profumato naso vino regalare cioccolare fondente fico secco cuoio vecchio Succoso ricco frutto Bosco palato trasmette fragolo ciliegia fico cioccolato tannino sentire spinta acido vino lussureggiante privo spina dorsale monte Antico Miscele Rosse Miscele Rosse
12832,3,135.0, Toscana,aromio ricordare prugna cotta sottobosco spezia asiatico quercia francese foglia tabacco prendere lentamente forma palato teso avvolgente mostrare ciliegia seccare mirtillo crudo salvia secca chiodo garofano tannino deciso granuloso lasciare finale snello astringente Felsina Sangiovese
2749,2,26.0, Italia nord-orientale,Pinot Grigio leggero fresco aprire mela Granny Smith fiore bianco pressato buccia pesca miele palato sapido sentore erba selvatico perare Bosc scorza limone lima terminare brillante acidita Sturm Pinot Grigio
6476,3,20.0, Sicilia e Sardegna,Ricchi aromio floreale fruttato emergere naso vino amarena violare petale rosa nota pietrosa marciapiede roccia frantumato palato portare marcia gustoso miscela spezie terra pizzico aceto balsamico spingere frutto Bosco tannino sostanzioso gommosi acido dare calci tasca Almerita Nero Avola Rosso italiano
14838,3,28.0, Toscana,realizzato 95 Sangiovese 5 Syrah rosso disinvolto aprire aromio richiamare bacca rosso Spezia scuro fiore blu palato fresco offrire fragola succoso cannello nota pepe bianco brillante acidita tannino setoso fattoria Magliano Miscele Rosse Miscele Rosse
6865,3,75.0, Toscana,aromi violetta alloro rovere francese formare naso Merlot agricoltura biologico palato densamente concentrato offrire confettura more chicco caffe tostato liquiriziare tannino grana Noterai calore evidente alcol dominare chiusura Ceralti Merlot
8938,3,56.0, Toscana,aromi noce tostato cuoio violetto guidare naso palato corposo offrire amarena essiccato moka liquiriziare tannino levigato Bere 2027 Villa Calcinaia Sangiovese
2633,1,11.0, Italia nord-orientale,vino 90 Chardonnay 10 Pinot Noir fresco fragrante appena dolce attirarto frutto magro stretto sensazione palato acuto tocco ricchezza amichevole Miglior acquisto SM Rotari Miscela Champagne Frizzante
10313,3,79.0, Toscana,aprire aromio evocare Cassis prugnare nero matura sottobosco palato concentrato presentare tabacco liquirizia confettura amae re tannino gommoso calore alcol Bere 2022 2030 Celestino Pecci Sangiovese
7754,3,78.0, Lombardia,aromi chicco caffe prugnare cotto mentolo spezie scure prendere forma bicchiere palato vellutato offrire prugnare intrisa alcolico liquirizia esprimere tannino grana fitto Caven Nebbiolo
12204,3,40.0, Centro Italia,Aromi levigare ribes nero speziato ciliegia scuro fondere punta anice chiodo garofano mento selvatica naso vino vigneto singolo palato medio corpo teso tatto ampliare peso frutta scuro sostenere tannino finemente intrecciato Illuminati Montepulciano Rosso italiano
3958,2,125.0, Piemonte,prodotto vite piantare 1953 1955 bianco maturo aromio tenui evocare erba medicinale mandore amara cera ape aromio trasferire palato lineare albicocca secca salvia polvere scorzare arancia chiudere noce amara broglia cortese Bianco italiano
389,0,16.0, Veneto,realizzato uva agricoltura biologico offrire profume seducente fiore primaverile piccolo frutto Rossi erba grigliare soffio spezie forno palato rotondo maturo distribuire succoso ciliegia rosso lampone cannella noce moscare brillante acidita Fraghe Rosato Rose
558,1,16.0, Piemonte,vino dessert sapido leggermente frizzante aromio intenso pesca giallo matura salvia fiore arancio aromio trasferire palato piccante schiumoso caramella arancia rosso limone vibrante acidita nota minerale energizzante mantengere fresco equilibrato Marenco Moscato Muscat
8026,3,45.0, Sicilia e Sardegna,aromi rovere francese composto lampone liquirizia guidare naso aromio seguire palato elegantemente strutturato vaniglia cocco nota tostato soffio fiammifero accendere chiudere accenno chiodo arrugginito pietradolce Miscele Rosse Miscele Rosse
2120,1,18.0, Veneto,offrire aromio glicine gelsomino frutta nocciolo bianco soffio mandore palato luminoso regalare mela verde pesca bianco scorzo nettarina pizzico zenzero cristallizzato accompagnare vibrante acidita bollicine piccolo persistente Sorelle Bronca Glera Bianco italiano
867,1,20.0, Centro Italia,realizzato effettuare rifermentazione bottiglia vino radioso leggermente frizzante aprire inebriante aromio agrume violetto soffio lievito pasta pane asciutto delizioso palato energico offrire aspre amarene melogrere succoso pompelmo rosa pepe bianco croccante acidita gustoso accenno salina bottiglia sufficiente Paltrinieri Lambrusco Sorbara Rosso italiano
